STT,SrcIP,SrcPort,DstIP,DstPort,Proto,FlowDuration,FlowPktsPerSec,FlowBytesPerSec,FlowIATMean,PktLenMean,Label
2434,172.16.0.5,682,192.168.50.4,51717,17,48,11291666,41666,48,271,0
2435,172.16.0.5,1010,192.168.50.4,23458,17,2,271000000,1000000,2,271,0
2436,172.16.0.5,561,192.168.50.4,19408,17,1,506000000,2000000,1,253,0
2437,172.16.0.5,953,192.168.50.4,2855,17,3,180666666,666666,3,271,0
2438,172.16.0.5,841,192.168.50.4,44329,17,1,542000000,2000000,1,271,0
2439,172.16.0.5,747,192.168.50.4,64103,17,4,135500000,500000,4,271,0
2440,172.16.0.5,1013,192.168.50.4,2765,17,1,506000000,2000000,1,253,0
2441,172.16.0.5,766,192.168.50.4,38094,17,49,11061224,40816,49,271,0
2442,172.16.0.5,545,192.168.50.4,5559,17,3,180666666,666666,3,271,0
2443,172.16.0.5,828,192.168.50.4,22019,17,0,0,0,0,271,0
2444,172.16.0.5,550,192.168.50.4,3542,17,49,12530612,40816,49,307,0
2445,172.16.0.5,909,192.168.50.4,61502,17,1,542000000,2000000,1,271,0
2446,172.16.0.5,939,192.168.50.4,39778,17,1,542000000,2000000,1,271,0
2447,172.16.0.5,561,192.168.50.4,52955,17,1,542000000,2000000,1,271,0
2448,172.16.0.5,681,192.168.50.4,488,17,18,30111111,111111,18,271,0
2449,172.16.0.5,545,192.168.50.4,33669,17,49,11061224,40816,49,271,0
2450,172.16.0.5,536,192.168.50.4,15979,17,1,542000000,2000000,1,271,0
2451,172.16.0.5,513,192.168.50.4,12777,17,48,11291666,41666,48,271,0
2452,172.16.0.5,895,192.168.50.4,6093,17,1,542000000,2000000,1,271,0
2453,172.16.0.5,868,192.168.50.4,25577,17,48,10541666,41666,48,253,0
2454,172.16.0.5,584,192.168.50.4,20604,17,1,506000000,2000000,1,253,0
2455,172.16.0.5,665,192.168.50.4,52775,17,2,271000000,1000000,2,271,0
2456,172.16.0.5,964,192.168.50.4,37797,17,0,0,0,0,271,0
2457,172.16.0.5,1007,192.168.50.4,36528,17,48,11291666,41666,48,271,0
2458,172.16.0.5,692,192.168.50.4,22861,17,1,506000000,2000000,1,253,0
2459,172.16.0.5,820,192.168.50.4,39095,17,1,542000000,2000000,1,271,0
2460,172.16.0.5,812,192.168.50.4,47942,17,48,11291666,41666,48,271,0
2461,172.16.0.5,752,192.168.50.4,59640,17,3,180666666,666666,3,271,0
2462,172.16.0.5,622,192.168.50.4,36211,17,2,271000000,1000000,2,271,0
2463,172.16.0.5,900,192.168.50.4,56835,17,1,542000000,2000000,1,271,0
2464,172.16.0.5,637,192.168.50.4,2926,17,2,271000000,1000000,2,271,0
2465,172.16.0.5,795,192.168.50.4,30190,17,3,168666666,666666,3,253,0
2466,172.16.0.5,648,192.168.50.4,1629,17,20,27100000,100000,20,271,0
2467,172.16.0.5,854,192.168.50.4,53345,17,23,23565217,86956,23,271,0
2468,172.16.0.5,948,192.168.50.4,14284,17,49,10326530,40816,49,253,0
2469,172.16.0.5,669,192.168.50.4,34758,17,48,11291666,41666,48,271,0
2470,172.16.0.5,801,192.168.50.4,29469,17,1,542000000,2000000,1,271,0
2471,172.16.0.5,706,192.168.50.4,36496,17,39,13897435,51282,39,271,0
2472,172.16.0.5,848,192.168.50.4,41202,17,1,542000000,2000000,1,271,0
2473,172.16.0.5,566,192.168.50.4,22689,17,0,0,0,0,271,0
2474,172.16.0.5,602,192.168.50.4,34799,17,4,135500000,500000,4,271,0
2475,172.16.0.5,904,192.168.50.4,32768,17,48,12041666,41666,48,289,0
2476,172.16.0.5,653,192.168.50.4,19116,17,47,11531914,42553,47,271,0
2477,172.16.0.5,753,192.168.50.4,55911,17,1,542000000,2000000,1,271,0
2478,172.16.0.5,862,192.168.50.4,62394,17,51,10627450,39215,51,271,0
2479,172.16.0.5,995,192.168.50.4,36603,17,47,11531914,42553,47,271,0
2480,172.16.0.5,856,192.168.50.4,29877,17,3,192666666,666666,3,289,0
2481,172.16.0.5,742,192.168.50.4,52665,17,1,542000000,2000000,1,271,0
2482,192.168.50.9,60880,23.194.141.179,443,6,115730612,35,0,2411054,171,0
2483,172.16.0.5,807,192.168.50.4,15462,17,49,11061224,40816,49,271,0
2484,172.16.0.5,909,192.168.50.4,24804,17,50,10840000,40000,50,271,0
2485,172.16.0.5,555,192.168.50.4,24827,17,48,11291666,41666,48,271,0
2486,172.16.0.5,860,192.168.50.4,54871,17,1,506000000,2000000,1,253,0
2487,172.16.0.5,648,192.168.50.4,61417,17,49,11061224,40816,49,271,0
2488,172.16.0.5,981,192.168.50.4,47078,17,0,0,0,0,271,0
2489,172.16.0.5,584,192.168.50.4,8834,17,4,126500000,500000,4,253,0
2490,172.16.0.5,529,192.168.50.4,18874,17,1,542000000,2000000,1,271,0
2491,172.16.0.5,854,192.168.50.4,61970,17,49,11061224,40816,49,271,0
2492,172.16.0.5,627,192.168.50.4,25722,17,3,180666666,666666,3,271,0
2493,172.16.0.5,852,192.168.50.4,33429,17,1,578000000,2000000,1,289,0
2494,172.16.0.5,754,192.168.50.4,23089,17,49,11061224,40816,49,271,0
2495,172.16.0.5,513,192.168.50.4,26481,17,2,271000000,1000000,2,271,0
2496,172.16.0.5,894,192.168.50.4,23037,17,3,180666666,666666,3,271,0
2497,172.16.0.5,782,192.168.50.4,57861,17,1,542000000,2000000,1,271,0
2498,192.168.50.6,55730,8.8.8.8,53,17,3,50000000,666666,3,75,0
2499,172.16.0.5,988,192.168.50.4,41216,17,3,180666666,666666,3,271,0
2500,172.16.0.5,766,192.168.50.4,56428,17,1,542000000,2000000,1,271,0
2501,172.16.0.5,648,192.168.50.4,21998,17,1,542000000,2000000,1,271,0
2502,172.16.0.5,729,192.168.50.4,49333,17,1,542000000,2000000,1,271,0
2503,172.16.0.5,625,192.168.50.4,58675,17,1,506000000,2000000,1,253,0
2504,172.16.0.5,721,192.168.50.4,22081,17,3,169333333,666666,3,254,0
2505,172.16.0.5,978,192.168.50.4,65257,17,2,253000000,1000000,2,253,0
2506,172.16.0.5,719,192.168.50.4,40484,17,1,578000000,2000000,1,289,0
2507,172.16.0.5,673,192.168.50.4,99,17,1,650000000,2000000,1,325,0
2508,172.16.0.5,1021,192.168.50.4,6289,17,0,0,0,0,271,0
2509,172.16.0.5,857,192.168.50.4,8063,17,48,11291666,41666,48,271,0
2510,172.16.0.5,668,192.168.50.4,27898,17,1,506000000,2000000,1,253,0
2511,172.16.0.5,988,192.168.50.4,53138,17,4,135500000,500000,4,271,0
2512,172.16.0.5,814,192.168.50.4,15429,17,1,542000000,2000000,1,271,0
2513,172.16.0.5,790,192.168.50.4,5345,17,3,180666666,666666,3,271,0
2514,172.16.0.5,575,192.168.50.4,43096,17,49,11061224,40816,49,271,0
2515,72.21.91.29,80,192.168.50.9,50484,6,115543716,30,0,3984266,119,0
2516,172.16.0.5,827,192.168.50.4,36753,17,1,542000000,2000000,1,271,0
2517,192.168.50.8,64119,4.2.2.4,53,17,2,81000000,1000000,2,81,0
2518,172.16.0.5,889,192.168.50.4,59714,17,1,542000000,2000000,1,271,0
2519,172.16.0.5,600,192.168.50.4,56598,17,1,542000000,2000000,1,271,0
2520,172.16.0.5,748,192.168.50.4,191,17,0,0,0,0,271,0
2521,172.16.0.5,651,192.168.50.4,8172,17,2,271000000,1000000,2,271,0
2522,172.16.0.5,938,192.168.50.4,12199,17,3,180666666,666666,3,271,0
2523,172.16.0.5,943,192.168.50.4,16767,17,1,542000000,2000000,1,271,0
2524,172.16.0.5,974,192.168.50.4,42093,17,49,11061224,40816,49,271,0
2525,172.16.0.5,533,192.168.50.4,51081,17,0,0,0,0,271,0
2526,172.16.0.5,548,192.168.50.4,44038,17,1,542000000,2000000,1,271,0
2527,172.16.0.5,836,192.168.50.4,44342,17,1,542000000,2000000,1,271,0
2528,172.16.0.5,953,192.168.50.4,32062,17,49,11061224,40816,49,271,0
2529,172.16.0.5,836,192.168.50.4,35953,17,1,542000000,2000000,1,271,0
2530,172.16.0.5,851,192.168.50.4,65090,17,0,0,0,0,253,0
2531,172.16.0.5,893,192.168.50.4,2159,17,0,0,0,0,271,0
2532,172.16.0.5,985,192.168.50.4,15471,17,1,542000000,2000000,1,271,0
2533,172.16.0.5,654,192.168.50.4,49783,17,1,542000000,2000000,1,271,0
2534,172.16.0.5,823,192.168.50.4,13292,17,2,271000000,1000000,2,271,0
2535,172.16.0.5,870,192.168.50.4,41277,17,1,542000000,2000000,1,271,0
2536,172.16.0.5,853,192.168.50.4,3561,17,1,542000000,2000000,1,271,0
2537,172.16.0.5,813,192.168.50.4,52170,17,1,542000000,2000000,1,271,0
2538,172.16.0.5,842,192.168.50.4,47721,17,1,542000000,2000000,1,271,0
2539,172.16.0.5,558,192.168.50.4,50506,17,1,542000000,2000000,1,271,0
2540,192.168.50.6,55240,74.208.236.171,80,6,2,66000000,1000000,2,66,0
2541,172.16.0.5,568,192.168.50.4,27577,17,1,578000000,2000000,1,289,0
2542,172.16.0.5,524,192.168.50.4,60301,17,3,180666666,666666,3,271,0
2543,172.16.0.5,519,192.168.50.4,49289,17,50,10840000,40000,50,271,0
2544,172.16.0.5,821,192.168.50.4,712,17,1,506000000,2000000,1,253,0
2545,172.16.0.5,810,192.168.50.4,28646,17,2,253000000,1000000,2,253,0
2546,172.16.0.5,1001,192.168.50.4,35333,17,1,542000000,2000000,1,271,0
2547,172.16.0.5,971,192.168.50.4,15647,17,1,542000000,2000000,1,271,0
2548,172.16.0.5,711,192.168.50.4,30072,17,1,542000000,2000000,1,271,0
2549,172.16.0.5,782,192.168.50.4,49721,17,3,180666666,666666,3,271,0
2550,172.16.0.5,992,192.168.50.4,27169,17,2,271000000,1000000,2,271,0
2551,172.16.0.5,984,192.168.50.4,904,17,2,254000000,1000000,2,254,0
2552,192.168.50.8,59884,74.208.236.171,80,6,938001,2462,17,62533,144,0
2553,172.16.0.5,691,192.168.50.4,5518,17,49,11795918,40816,49,289,0
2554,172.16.0.5,517,192.168.50.4,60939,17,50,10840000,40000,50,271,0
2555,172.16.0.5,553,192.168.50.4,7913,17,1,542000000,2000000,1,271,0
2556,172.16.0.5,674,192.168.50.4,58614,17,49,11061224,40816,49,271,0
2557,172.16.0.5,947,192.168.50.4,47283,17,0,0,0,0,271,0
2558,192.168.50.6,51025,8.8.8.8,53,17,3,55333333,666666,3,83,0
2559,172.16.0.5,973,192.168.50.4,30215,17,1,508000000,2000000,1,254,0
2560,172.16.0.5,887,192.168.50.4,36860,17,3,192666666,666666,3,289,0
2561,172.16.0.5,750,192.168.50.4,62691,17,48,11291666,41666,48,271,0
2562,172.16.0.5,727,192.168.50.4,32072,17,1,506000000,2000000,1,253,0
2563,172.16.0.5,898,192.168.50.4,20922,17,49,11795918,40816,49,289,0
2564,172.16.0.5,991,192.168.50.4,56330,17,1,542000000,2000000,1,271,0
2565,172.16.0.5,776,192.168.50.4,4422,17,25,21680000,80000,25,271,0
2566,172.16.0.5,559,192.168.50.4,23536,17,1,542000000,2000000,1,271,0
2567,172.16.0.5,940,192.168.50.4,16264,17,1,578000000,2000000,1,289,0
2568,172.16.0.5,908,192.168.50.4,39667,17,49,11061224,40816,49,271,0
2569,172.16.0.5,648,192.168.50.4,46451,17,1,542000000,2000000,1,271,0
2570,172.16.0.5,648,192.168.50.4,19476,17,1,506000000,2000000,1,253,0
2571,172.16.0.5,609,192.168.50.4,36535,17,0,0,0,0,271,0
2572,172.16.0.5,604,192.168.50.4,6978,17,1,542000000,2000000,1,271,0
2573,172.16.0.5,688,192.168.50.4,32591,17,49,11061224,40816,49,271,0
2574,172.16.0.5,902,192.168.50.4,25294,17,1,542000000,2000000,1,271,0
2575,172.16.0.5,625,192.168.50.4,32515,17,1,542000000,2000000,1,271,0
2576,192.168.50.9,37312,23.194.108.29,443,6,23446,33694,426,2605,79,0
2577,172.16.0.5,537,192.168.50.4,19599,17,50,10120000,40000,50,253,0
2578,172.16.0.5,1005,192.168.50.4,63234,17,49,11061224,40816,49,271,0
2579,192.168.50.8,59830,74.208.236.171,80,6,5267487,93,1,752498,61,0
2580,172.16.0.5,898,192.168.50.4,57514,17,48,11291666,41666,48,271,0
2581,172.16.0.5,728,192.168.50.4,28648,17,20,27100000,100000,20,271,0
2582,172.16.0.5,648,192.168.50.4,31812,17,1,542000000,2000000,1,271,0
2583,172.16.0.5,689,192.168.50.4,39325,17,18,30111111,111111,18,271,0
2584,172.16.0.5,635,192.168.50.4,53762,17,1,650000000,2000000,1,325,0
2585,172.16.0.5,784,192.168.50.4,43935,17,1,542000000,2000000,1,271,0
2586,172.16.0.5,938,192.168.50.4,1407,17,22,23000000,90909,22,253,0
2587,172.217.3.114,443,192.168.50.6,55227,6,170743953,3,0,5174059,268,0
2588,172.16.0.5,648,192.168.50.4,61723,17,1,506000000,2000000,1,253,0
2589,172.16.0.5,648,192.168.50.4,38475,17,1,542000000,2000000,1,271,0
2590,172.16.0.5,756,192.168.50.4,46067,17,3,180666666,666666,3,271,0
2591,172.16.0.5,947,192.168.50.4,49775,17,1,542000000,2000000,1,271,0
2592,192.168.50.6,55041,74.208.236.171,80,6,5297008,92,1,756715,61,0
2593,172.16.0.5,711,192.168.50.4,35636,17,49,11061224,40816,49,271,0
2594,172.16.0.5,973,192.168.50.4,6573,17,1,542000000,2000000,1,271,0
2595,172.16.0.5,642,192.168.50.4,21053,17,1,542000000,2000000,1,271,0
2596,172.16.0.5,734,192.168.50.4,64950,17,3,192666666,666666,3,289,0
2597,172.16.0.5,596,192.168.50.4,64504,17,49,11061224,40816,49,271,0
2598,172.16.0.5,753,192.168.50.4,52725,17,48,11291666,41666,48,271,0
2599,172.16.0.5,606,192.168.50.4,52651,17,48,10541666,41666,48,253,0
2600,172.16.0.5,962,192.168.50.4,29717,17,49,11061224,40816,49,271,0
2601,172.16.0.5,781,192.168.50.4,63379,17,3,180666666,666666,3,271,0
2602,172.16.0.5,841,192.168.50.4,46614,17,1,542000000,2000000,1,271,0
2603,172.16.0.5,1018,192.168.50.4,64541,17,1,542000000,2000000,1,271,0
2604,172.16.0.5,764,192.168.50.4,5176,17,3,180666666,666666,3,271,0
2605,172.16.0.5,916,192.168.50.4,5596,17,25,21680000,80000,25,271,0
2606,172.16.0.5,917,192.168.50.4,515,17,1,506000000,2000000,1,253,0
2607,172.16.0.5,1005,192.168.50.4,131,17,3,180666666,666666,3,271,0
2608,172.16.0.5,837,192.168.50.4,58894,17,1,542000000,2000000,1,271,0
2609,172.16.0.5,911,192.168.50.4,42337,17,0,0,0,0,271,0
2610,172.16.0.5,968,192.168.50.4,20790,17,0,0,0,0,271,0
2611,172.16.0.5,645,192.168.50.4,52626,17,1,542000000,2000000,1,271,0
2612,172.16.0.5,990,192.168.50.4,17138,17,1,542000000,2000000,1,271,0
2613,172.16.0.5,893,192.168.50.4,19703,17,1,542000000,2000000,1,271,0
2614,172.16.0.5,586,192.168.50.4,22704,17,2,271000000,1000000,2,271,0
2615,172.16.0.5,576,192.168.50.4,15967,17,1,542000000,2000000,1,271,0
2616,172.16.0.5,973,192.168.50.4,47832,17,1,542000000,2000000,1,271,0
2617,172.16.0.5,902,192.168.50.4,18347,17,3,180666666,666666,3,271,0
2618,172.16.0.5,1007,192.168.50.4,48039,17,1,542000000,2000000,1,271,0
2619,172.16.0.5,918,192.168.50.4,24153,17,1,578000000,2000000,1,289,0
2620,172.16.0.5,702,192.168.50.4,63301,17,1,542000000,2000000,1,271,0
2621,172.16.0.5,837,192.168.50.4,5073,17,1,542000000,2000000,1,271,0
2622,172.16.0.5,858,192.168.50.4,17255,17,1,542000000,2000000,1,271,0
2623,172.16.0.5,608,192.168.50.4,47918,17,1,542000000,2000000,1,271,0
2624,172.16.0.5,799,192.168.50.4,10408,17,2,271000000,1000000,2,271,0
2625,172.16.0.5,659,192.168.50.4,47135,17,4,135500000,500000,4,271,0
2626,172.16.0.5,570,192.168.50.4,52810,17,2,289000000,1000000,2,289,0
2627,172.16.0.5,594,192.168.50.4,43221,17,3,180666666,666666,3,271,0
2628,172.16.0.5,521,192.168.50.4,54233,17,2,271000000,1000000,2,271,0
2629,172.16.0.5,672,192.168.50.4,10434,17,49,11061224,40816,49,271,0
2630,172.16.0.5,696,192.168.50.4,24031,17,3,168666666,666666,3,253,0
2631,172.16.0.5,581,192.168.50.4,53704,17,1,578000000,2000000,1,289,0
2632,172.16.0.5,573,192.168.50.4,63290,17,1,542000000,2000000,1,271,0
2633,172.16.0.5,521,192.168.50.4,26339,17,1,542000000,2000000,1,271,0
2634,192.168.50.6,49275,4.2.2.4,53,17,2,87000000,1000000,2,87,0
2635,172.16.0.5,890,192.168.50.4,1023,17,22,24636363,90909,22,271,0
2636,172.16.0.5,790,192.168.50.4,53370,17,49,11061224,40816,49,271,0
2637,172.16.0.5,581,192.168.50.4,15413,17,49,11061224,40816,49,271,0
2638,172.16.0.5,954,192.168.50.4,16581,17,3,180666666,666666,3,271,0
2639,172.16.0.5,857,192.168.50.4,62213,17,49,11061224,40816,49,271,0
2640,172.16.0.5,979,192.168.50.4,16419,17,48,11291666,41666,48,271,0
2641,172.16.0.5,614,192.168.50.4,1336,17,3,180666666,666666,3,271,0
2642,172.16.0.5,879,192.168.50.4,18842,17,0,0,0,0,289,0
2643,172.16.0.5,650,192.168.50.4,63486,17,50,11560000,40000,50,289,0
2644,172.16.0.5,645,192.168.50.4,47615,17,49,11061224,40816,49,271,0
2645,172.16.0.5,856,192.168.50.4,18400,17,21,24095238,95238,21,253,0
2646,172.16.0.5,826,192.168.50.4,17527,17,3,192666666,666666,3,289,0
2647,172.16.0.5,586,192.168.50.4,32332,17,48,11291666,41666,48,271,0
2648,172.16.0.5,787,192.168.50.4,32364,17,3,192666666,666666,3,289,0
2649,172.16.0.5,919,192.168.50.4,15950,17,2,271000000,1000000,2,271,0
2650,172.16.0.5,877,192.168.50.4,2404,17,49,11061224,40816,49,271,0
2651,172.16.0.5,959,192.168.50.4,50313,17,49,10326530,40816,49,253,0
2652,172.16.0.5,1012,192.168.50.4,46944,17,1,542000000,2000000,1,271,0
2653,172.16.0.5,870,192.168.50.4,49431,17,49,11061224,40816,49,271,0
2654,172.16.0.5,755,192.168.50.4,13132,17,1,542000000,2000000,1,271,0
2655,172.16.0.5,698,192.168.50.4,21997,17,1,650000000,2000000,1,325,0
2656,172.16.0.5,634,192.168.50.4,17428,17,1,542000000,2000000,1,271,0
2657,172.16.0.5,702,192.168.50.4,19420,17,3,180666666,666666,3,271,0
2658,172.16.0.5,569,192.168.50.4,26867,17,1,542000000,2000000,1,271,0
2659,172.16.0.5,989,192.168.50.4,17335,17,1,542000000,2000000,1,271,0
2660,172.16.0.5,654,192.168.50.4,14897,17,1,542000000,2000000,1,271,0
2661,172.16.0.5,966,192.168.50.4,13237,17,48,12041666,41666,48,289,0
2662,172.16.0.5,828,192.168.50.4,25584,17,0,0,0,0,271,0
2663,172.16.0.5,576,192.168.50.4,12931,17,1,542000000,2000000,1,271,0
2664,172.16.0.5,525,192.168.50.4,61927,17,50,10840000,40000,50,271,0
2665,172.16.0.5,590,192.168.50.4,4183,17,0,0,0,0,271,0
2666,172.16.0.5,912,192.168.50.4,15962,17,1,542000000,2000000,1,271,0
2667,172.16.0.5,969,192.168.50.4,57420,17,1,542000000,2000000,1,271,0
2668,172.16.0.5,633,192.168.50.4,51034,17,1,542000000,2000000,1,271,0
2669,172.16.0.5,835,192.168.50.4,63013,17,1,542000000,2000000,1,271,0
2670,172.16.0.5,863,192.168.50.4,10633,17,3,180666666,666666,3,271,0
2671,172.16.0.5,800,192.168.50.4,26402,17,48,11291666,41666,48,271,0
2672,192.168.50.8,59903,74.208.236.171,80,6,628853,4303,28,36991,150,0
2673,172.16.0.5,920,192.168.50.4,11529,17,50,10160000,40000,50,254,0
2674,172.16.0.5,654,192.168.50.4,54851,17,1,506000000,2000000,1,253,0
2675,172.16.0.5,794,192.168.50.4,18078,17,1,542000000,2000000,1,271,0
2676,172.16.0.5,782,192.168.50.4,38214,17,3,180666666,666666,3,271,0
2677,172.16.0.5,529,192.168.50.4,60768,17,19,28526315,105263,19,271,0
2678,172.16.0.5,615,192.168.50.4,41904,17,3,180666666,666666,3,271,0
2679,172.16.0.5,883,192.168.50.4,29566,17,3,180666666,666666,3,271,0
2680,172.16.0.5,754,192.168.50.4,62520,17,1,578000000,2000000,1,289,0
2681,172.16.0.5,648,192.168.50.4,38054,17,0,0,0,0,253,0
2682,172.16.0.5,840,192.168.50.4,11351,17,1,542000000,2000000,1,271,0
2683,172.16.0.5,961,192.168.50.4,11932,17,49,11061224,40816,49,271,0
2684,172.16.0.5,648,192.168.50.4,25282,17,0,0,0,0,271,0
2685,172.16.0.5,800,192.168.50.4,38656,17,0,0,0,0,289,0
2686,172.16.0.5,589,192.168.50.4,6858,17,50,10840000,40000,50,271,0
2687,172.16.0.5,929,192.168.50.4,62405,17,3,180666666,666666,3,271,0
2688,172.16.0.5,969,192.168.50.4,5504,17,3,180666666,666666,3,271,0
2689,172.16.0.5,648,192.168.50.4,45059,17,2,271000000,1000000,2,271,0
2690,172.16.0.5,785,192.168.50.4,23427,17,1,542000000,2000000,1,271,0
2691,172.16.0.5,945,192.168.50.4,36038,17,49,11061224,40816,49,271,0
2692,172.16.0.5,1006,192.168.50.4,28974,17,1,578000000,2000000,1,289,0
2693,172.217.11.6,443,192.168.50.8,59870,6,171256759,10,2,390997,1197,0
2694,172.16.0.5,651,192.168.50.4,34259,17,49,11061224,40816,49,271,0
2695,172.16.0.5,542,192.168.50.4,22771,17,1,542000000,2000000,1,271,0
2696,172.16.0.5,974,192.168.50.4,13133,17,47,11531914,42553,47,271,0
2697,172.16.0.5,881,192.168.50.4,6638,17,23,23565217,86956,23,271,0
2698,172.16.0.5,648,192.168.50.4,63818,17,3,180666666,666666,3,271,0
2699,172.16.0.5,670,192.168.50.4,55391,17,0,0,0,0,271,0
2700,172.16.0.5,886,192.168.50.4,4208,17,48,11291666,41666,48,271,0
2701,172.16.0.5,593,192.168.50.4,6355,17,1,542000000,2000000,1,271,0
2702,172.16.0.5,949,192.168.50.4,22901,17,49,11061224,40816,49,271,0
2703,172.16.0.5,963,192.168.50.4,62910,17,1,542000000,2000000,1,271,0
2704,172.16.0.5,575,192.168.50.4,2486,17,23,23565217,86956,23,271,0
2705,172.16.0.5,648,192.168.50.4,55070,17,0,0,0,0,271,0
2706,172.16.0.5,544,192.168.50.4,45057,17,1,506000000,2000000,1,253,0
2707,192.168.50.6,50256,8.8.8.8,53,17,3,59333333,666666,3,89,0
2708,172.16.0.5,881,192.168.50.4,20055,17,49,11061224,40816,49,271,0
2709,172.16.0.5,541,192.168.50.4,40538,17,1,542000000,2000000,1,271,0
2710,172.16.0.5,858,192.168.50.4,14548,17,1,542000000,2000000,1,271,0
2711,172.16.0.5,857,192.168.50.4,30856,17,49,11061224,40816,49,271,0
2712,172.16.0.5,857,192.168.50.4,46163,17,51,10627450,39215,51,271,0
2713,172.16.0.5,658,192.168.50.4,64966,17,2,271000000,1000000,2,271,0
2714,172.16.0.5,648,192.168.50.4,46611,17,0,0,0,0,253,0
2715,172.16.0.5,617,192.168.50.4,14352,17,1,542000000,2000000,1,271,0
2716,172.16.0.5,996,192.168.50.4,32432,17,0,0,0,0,235,0
2717,172.16.0.5,589,192.168.50.4,6368,17,3,180666666,666666,3,271,0
2718,172.16.0.5,513,192.168.50.4,48122,17,0,0,0,0,271,0
2719,172.16.0.5,1005,192.168.50.4,47014,17,2,289000000,1000000,2,289,0
2720,172.16.0.5,614,192.168.50.4,62816,17,49,11061224,40816,49,271,0
2721,172.16.0.5,967,192.168.50.4,2828,17,1,542000000,2000000,1,271,0
2722,172.16.0.5,726,192.168.50.4,37569,17,21,25809523,95238,21,271,0
2723,172.16.0.5,755,192.168.50.4,32709,17,48,11291666,41666,48,271,0
2724,172.16.0.5,899,192.168.50.4,53164,17,1,542000000,2000000,1,271,0
2725,172.16.0.5,981,192.168.50.4,46374,17,1,542000000,2000000,1,271,0
2726,172.16.0.5,682,192.168.50.4,47522,17,49,11061224,40816,49,271,0
2727,172.16.0.5,549,192.168.50.4,43530,17,49,10326530,40816,49,253,0
2728,172.16.0.5,934,192.168.50.4,12330,17,1,542000000,2000000,1,271,0
2729,172.16.0.5,667,192.168.50.4,8898,17,49,11061224,40816,49,271,0
2730,172.16.0.5,827,192.168.50.4,4677,17,1,542000000,2000000,1,271,0
2731,172.16.0.5,966,192.168.50.4,21669,17,48,11291666,41666,48,271,0
2732,172.16.0.5,886,192.168.50.4,28585,17,2,271000000,1000000,2,271,0
2733,172.16.0.5,1001,192.168.50.4,9802,17,1,542000000,2000000,1,271,0
2734,172.16.0.5,547,192.168.50.4,2868,17,2,271000000,1000000,2,271,0
2735,74.208.236.171,80,192.168.50.6,55175,6,15488822,263,1,673427,885,0
2736,172.16.0.5,609,192.168.50.4,26002,17,48,11291666,41666,48,271,0
2737,172.16.0.5,903,192.168.50.4,2105,17,0,0,0,0,271,0
2738,172.16.0.5,567,192.168.50.4,33072,17,49,11061224,40816,49,271,0
2739,172.16.0.5,649,192.168.50.4,8071,17,1,578000000,2000000,1,289,0
2740,172.16.0.5,760,192.168.50.4,15827,17,49,11061224,40816,49,271,0
2741,172.16.0.5,715,192.168.50.4,53831,17,1,542000000,2000000,1,271,0
2742,172.16.0.5,807,192.168.50.4,34282,17,3,192666666,666666,3,289,0
2743,192.168.50.6,62865,4.2.2.4,53,17,4,42500000,500000,4,85,0
2744,172.16.0.5,648,192.168.50.4,43243,17,2,271000000,1000000,2,271,0
2745,172.16.0.5,617,192.168.50.4,58729,17,1,542000000,2000000,1,271,0
2746,172.16.0.5,698,192.168.50.4,40741,17,50,10840000,40000,50,271,0
2747,172.16.0.5,661,192.168.50.4,21850,17,1,506000000,2000000,1,253,0
2748,172.16.0.5,879,192.168.50.4,26048,17,1,542000000,2000000,1,271,0
2749,172.16.0.5,864,192.168.50.4,53660,17,1,506000000,2000000,1,253,0
2750,172.16.0.5,527,192.168.50.4,62797,17,49,11061224,40816,49,271,0
2751,172.16.0.5,749,192.168.50.4,34941,17,2,253000000,1000000,2,253,0
2752,172.16.0.5,1021,192.168.50.4,40520,17,1,542000000,2000000,1,271,0
2753,172.16.0.5,624,192.168.50.4,44608,17,48,11291666,41666,48,271,0
2754,172.16.0.5,799,192.168.50.4,49120,17,48,11291666,41666,48,271,0
